session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000001,U000001,dfp_321b8901398bb674,223.3.81.247,2026-04-19 20:27:30,signup
S000002,U000001,dfp_321b8901398bb674,223.3.81.247,2026-04-20 01:13:00,order_placed
S000003,U000002,dfp_321b8901398bb674,223.3.81.144,2026-04-21 07:20:38,signup
S000004,U000002,dfp_321b8901398bb674,223.3.81.144,2026-04-21 12:07:02,referral_claim
S000005,U000002,dfp_321b8901398bb674,223.3.81.144,2026-04-21 22:02:57,order_placed
S000006,U000002,dfp_321b8901398bb674,223.3.81.144,2026-04-22 04:49:55,order_placed
S000007,U000003,dfp_321b8901398bb674,223.3.81.31,2026-04-21 10:14:39,signup
S000008,U000003,dfp_321b8901398bb674,223.3.81.31,2026-04-21 15:55:53,referral_claim
S000009,U000003,dfp_321b8901398bb674,223.3.81.31,2026-04-22 09:44:17,order_placed
S000010,U000003,dfp_321b8901398bb674,223.3.81.31,2026-05-06 07:45:16,login
S000011,U000004,dfp_321b8901398bb674,223.3.81.44,2026-04-22 05:26:13,signup
S000012,U000004,dfp_321b8901398bb674,223.3.81.44,2026-04-22 10:18:04,referral_claim
S000013,U000004,dfp_321b8901398bb674,223.3.81.44,2026-04-22 14:35:09,order_placed
S000014,U000004,dfp_321b8901398bb674,223.3.81.44,2026-04-23 11:27:15,order_placed
S000015,U000005,dfp_321b8901398bb674,223.3.81.17,2026-04-21 07:47:20,signup
S000016,U000005,dfp_321b8901398bb674,223.3.81.17,2026-04-21 13:45:42,referral_claim
S000017,U000005,dfp_321b8901398bb674,223.3.81.17,2026-04-21 13:09:23,order_placed
S000018,U000005,dfp_321b8901398bb674,223.3.81.17,2026-05-07 08:39:15,login
S000019,U000006,dfp_321b8901398bb674,223.3.81.82,2026-04-19 13:39:10,signup
S000020,U000006,dfp_321b8901398bb674,223.3.81.82,2026-04-19 19:38:37,referral_claim
S000021,U000006,dfp_321b8901398bb674,223.3.81.82,2026-04-20 02:17:17,order_placed
S000022,U000007,dfp_321b8901398bb674,223.3.81.64,2026-04-19 14:13:01,signup
S000023,U000007,dfp_321b8901398bb674,223.3.81.64,2026-04-19 20:05:52,referral_claim
S000024,U000007,dfp_321b8901398bb674,223.3.81.64,2026-04-20 04:07:04,order_placed
S000025,U000007,dfp_321b8901398bb674,223.3.81.64,2026-04-21 02:51:14,order_placed
S000026,U000007,dfp_321b8901398bb674,223.3.81.64,2026-04-25 03:11:13,login
