session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000001,U000001,dfp_7cae3ce459ef1e39,81.159.15.11,2025-09-30 19:38:29,signup
S000002,U000001,dfp_7cae3ce459ef1e39,81.159.15.11,2025-10-01 11:11:15,order_placed
S000003,U000002,dfp_7cae3ce459ef1e39,81.159.15.218,2025-09-30 16:21:55,signup
S000004,U000002,dfp_7cae3ce459ef1e39,81.159.15.218,2025-09-30 19:34:27,referral_claim
S000005,U000002,dfp_7cae3ce459ef1e39,81.159.15.218,2025-10-01 03:08:13,order_placed
S000006,U000002,dfp_7cae3ce459ef1e39,81.159.15.218,2025-10-01 04:51:32,order_placed
S000007,U000003,dfp_7cae3ce459ef1e39,81.159.15.94,2025-10-01 16:31:28,signup
S000008,U000003,dfp_7cae3ce459ef1e39,81.159.15.94,2025-10-01 19:51:56,referral_claim
S000009,U000003,dfp_7cae3ce459ef1e39,81.159.15.94,2025-10-02 00:08:45,order_placed
S000010,U000004,dfp_7cae3ce459ef1e39,81.159.15.135,2025-10-01 20:23:06,signup
S000011,U000004,dfp_7cae3ce459ef1e39,81.159.15.135,2025-10-01 22:40:56,referral_claim
S000012,U000004,dfp_7cae3ce459ef1e39,81.159.15.135,2025-10-02 05:52:09,order_placed
S000013,U000005,dfp_7cae3ce459ef1e39,81.159.15.174,2025-10-03 01:37:21,signup
S000014,U000005,dfp_7cae3ce459ef1e39,81.159.15.174,2025-10-03 07:13:50,referral_claim
S000015,U000005,dfp_7cae3ce459ef1e39,81.159.15.174,2025-10-03 17:23:48,order_placed
S000016,U000005,dfp_7cae3ce459ef1e39,81.159.15.174,2025-10-04 01:53:23,order_placed
S000017,U000006,dfp_7cae3ce459ef1e39,81.159.15.107,2025-10-02 01:23:21,signup
S000018,U000006,dfp_7cae3ce459ef1e39,81.159.15.107,2025-10-02 02:13:38,referral_claim
S000019,U000006,dfp_7cae3ce459ef1e39,81.159.15.107,2025-10-02 08:31:03,order_placed
S000020,U000007,dfp_7cae3ce459ef1e39,81.159.15.170,2025-10-02 05:13:09,signup
S000021,U000007,dfp_7cae3ce459ef1e39,81.159.15.170,2025-10-03 05:05:58,order_placed
S000022,U000007,dfp_7cae3ce459ef1e39,81.159.15.170,2025-10-03 22:14:03,order_placed
S000023,U000007,dfp_7cae3ce459ef1e39,81.159.15.170,2025-10-19 05:29:45,login
S000024,U000008,dfp_7cae3ce459ef1e39,81.159.15.2,2025-10-01 13:56:35,signup
S000025,U000008,dfp_7cae3ce459ef1e39,81.159.15.2,2025-10-01 19:09:04,referral_claim
S000026,U000008,dfp_7cae3ce459ef1e39,81.159.15.2,2025-10-02 06:23:38,order_placed
S000027,U000009,dfp_9cd257790afef410,6.209.106.143,2026-04-29 13:15:13,signup
S000028,U000009,dfp_9cd257790afef410,6.209.106.143,2026-04-30 12:37:29,order_placed
S000029,U000010,dfp_9cd257790afef410,6.209.106.243,2026-05-01 16:37:16,signup
S000030,U000010,dfp_9cd257790afef410,6.209.106.243,2026-05-02 16:23:14,order_placed
S000031,U000010,dfp_9cd257790afef410,6.209.106.243,2026-05-02 18:23:19,order_placed
S000032,U000011,dfp_9cd257790afef410,6.209.106.38,2026-05-01 21:11:53,signup
S000033,U000011,dfp_9cd257790afef410,6.209.106.38,2026-05-02 01:56:24,referral_claim
S000034,U000011,dfp_9cd257790afef410,6.209.106.38,2026-05-02 16:33:00,order_placed
S000035,U000012,dfp_9cd257790afef410,6.209.106.211,2026-04-29 19:40:56,signup
S000036,U000012,dfp_9cd257790afef410,6.209.106.211,2026-04-29 23:44:28,referral_claim
S000037,U000012,dfp_9cd257790afef410,6.209.106.211,2026-04-30 03:21:02,order_placed
S000038,U000013,dfp_9cd257790afef410,6.209.106.87,2026-05-01 03:54:27,signup
S000039,U000013,dfp_9cd257790afef410,6.209.106.87,2026-05-01 04:40:56,referral_claim
S000040,U000013,dfp_9cd257790afef410,6.209.106.87,2026-05-01 19:27:07,order_placed
S000041,U000014,dfp_9cd257790afef410,6.209.106.191,2026-05-01 02:22:26,signup
S000042,U000014,dfp_9cd257790afef410,6.209.106.191,2026-05-01 07:51:27,referral_claim
S000043,U000014,dfp_9cd257790afef410,6.209.106.191,2026-05-01 16:26:54,order_placed
S000044,U000014,dfp_9cd257790afef410,6.209.106.191,2026-05-02 04:54:36,order_placed
S000045,U000015,dfp_270f0cecd5b79865,119.233.171.187,2026-05-24 05:55:09,signup
S000046,U000015,dfp_270f0cecd5b79865,119.233.171.187,2026-05-25 02:36:52,order_placed
S000047,U000015,dfp_270f0cecd5b79865,119.233.171.187,2026-06-07 05:44:05,login
S000048,U000016,dfp_270f0cecd5b79865,119.233.171.54,2026-05-22 23:40:51,signup
S000049,U000016,dfp_270f0cecd5b79865,119.233.171.54,2026-05-23 00:14:24,referral_claim
S000050,U000016,dfp_270f0cecd5b79865,119.233.171.54,2026-05-23 17:53:19,order_placed
S000051,U000017,dfp_270f0cecd5b79865,119.233.171.206,2026-05-22 05:44:44,signup
