session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000001,U000001,dfp_bd8310b021267eeb,184.134.215.239,2026-07-05 16:10:37,signup
S000002,U000001,dfp_bd8310b021267eeb,184.134.215.239,2026-07-06 09:50:36,order_placed
S000003,U000002,dfp_bd8310b021267eeb,184.134.215.113,2026-07-05 18:03:50,signup
S000004,U000002,dfp_bd8310b021267eeb,184.134.215.113,2026-07-05 18:21:22,referral_claim
S000005,U000002,dfp_bd8310b021267eeb,184.134.215.113,2026-07-06 13:33:13,order_placed
S000006,U000003,dfp_bd8310b021267eeb,184.134.215.121,2026-07-07 13:38:51,signup
S000007,U000003,dfp_bd8310b021267eeb,184.134.215.121,2026-07-07 18:18:58,referral_claim
S000008,U000003,dfp_bd8310b021267eeb,184.134.215.121,2026-07-07 20:57:20,order_placed
S000009,U000003,dfp_bd8310b021267eeb,184.134.215.121,2026-07-08 03:57:16,order_placed
S000010,U000004,dfp_491af064bdb93290,145.67.183.99,2025-09-17 08:51:27,signup
S000011,U000004,dfp_491af064bdb93290,145.67.183.99,2025-09-17 16:55:38,order_placed
S000012,U000004,dfp_491af064bdb93290,145.67.183.99,2025-09-17 20:46:36,order_placed
S000013,U000005,dfp_491af064bdb93290,145.67.183.207,2025-09-16 09:04:25,signup
S000014,U000005,dfp_491af064bdb93290,145.67.183.207,2025-09-16 12:50:19,referral_claim
S000015,U000005,dfp_491af064bdb93290,145.67.183.207,2025-09-17 08:26:33,order_placed
S000016,U000006,dfp_491af064bdb93290,145.67.183.60,2025-09-16 22:20:05,signup
S000017,U000006,dfp_491af064bdb93290,145.67.183.60,2025-09-17 04:07:12,referral_claim
S000018,U000006,dfp_491af064bdb93290,145.67.183.60,2025-09-17 08:41:34,order_placed
S000019,U000006,dfp_491af064bdb93290,145.67.183.60,2025-09-18 08:13:58,order_placed
S000020,U000007,dfp_491af064bdb93290,145.67.183.24,2025-09-17 08:35:40,signup
S000021,U000007,dfp_491af064bdb93290,145.67.183.24,2025-09-17 13:53:45,referral_claim
S000022,U000007,dfp_491af064bdb93290,145.67.183.24,2025-09-17 11:11:14,order_placed
S000023,U000007,dfp_491af064bdb93290,145.67.183.24,2025-09-17 13:09:02,order_placed
S000024,U000008,dfp_491af064bdb93290,145.67.183.246,2025-09-15 19:55:13,signup
S000025,U000008,dfp_491af064bdb93290,145.67.183.246,2025-09-15 20:23:32,referral_claim
S000026,U000008,dfp_491af064bdb93290,145.67.183.246,2025-09-16 19:45:14,order_placed
S000027,U000009,dfp_491af064bdb93290,145.67.183.241,2025-09-17 14:48:06,signup
S000028,U000009,dfp_491af064bdb93290,145.67.183.241,2025-09-17 17:20:35,order_placed
S000029,U000009,dfp_491af064bdb93290,145.67.183.241,2025-09-17 23:38:52,order_placed
S000030,U000010,dfp_709af4e006733ee2,45.103.133.63,2025-11-25 21:42:34,signup
S000031,U000010,dfp_709af4e006733ee2,45.103.133.63,2025-11-26 16:40:14,order_placed
S000032,U000010,dfp_709af4e006733ee2,45.103.133.63,2025-11-27 03:06:23,order_placed
S000033,U000010,dfp_709af4e006733ee2,45.103.133.63,2025-12-09 16:01:34,login
S000034,U000011,dfp_709af4e006733ee2,45.103.133.90,2025-11-25 22:59:57,signup
S000035,U000011,dfp_709af4e006733ee2,45.103.133.90,2025-11-26 00:21:56,referral_claim
S000036,U000011,dfp_709af4e006733ee2,45.103.133.90,2025-11-26 14:53:07,order_placed
S000037,U000012,dfp_709af4e006733ee2,45.103.133.178,2025-11-27 02:12:21,signup
S000038,U000012,dfp_709af4e006733ee2,45.103.133.178,2025-11-27 07:26:51,referral_claim
S000039,U000012,dfp_709af4e006733ee2,45.103.133.178,2025-11-28 00:19:36,order_placed
S000040,U000013,dfp_709af4e006733ee2,45.103.133.227,2025-11-27 10:07:45,signup
S000041,U000013,dfp_709af4e006733ee2,45.103.133.227,2025-11-28 05:21:01,order_placed
S000042,U000013,dfp_709af4e006733ee2,45.103.133.227,2025-11-28 09:32:50,order_placed
S000043,U000014,dfp_709af4e006733ee2,45.103.133.201,2025-11-26 11:40:24,signup
S000044,U000014,dfp_709af4e006733ee2,45.103.133.201,2025-11-26 11:47:56,referral_claim
S000045,U000014,dfp_709af4e006733ee2,45.103.133.201,2025-11-26 18:33:55,order_placed
S000046,U000014,dfp_709af4e006733ee2,45.103.133.201,2025-11-26 20:22:51,order_placed
S000047,U000014,dfp_709af4e006733ee2,45.103.133.201,2025-12-07 03:39:39,login
S000048,U000015,dfp_709af4e006733ee2,45.103.133.252,2025-11-27 00:49:27,signup
S000049,U000015,dfp_709af4e006733ee2,45.103.133.252,2025-11-27 05:33:58,referral_claim
S000050,U000015,dfp_709af4e006733ee2,45.103.133.252,2025-11-27 20:43:44,order_placed
S000051,U000016,dfp_709af4e006733ee2,45.103.133.2,2025-11-26 18:20:49,signup
S000052,U000016,dfp_709af4e006733ee2,45.103.133.2,2025-11-26 18:46:28,referral_claim
S000053,U000016,dfp_709af4e006733ee2,45.103.133.2,2025-11-26 22:43:45,order_placed
S000054,U000017,dfp_709af4e006733ee2,45.103.133.240,2025-11-27 05:47:18,signup
S000055,U000017,dfp_709af4e006733ee2,45.103.133.240,2025-11-27 11:19:35,referral_claim
S000056,U000017,dfp_709af4e006733ee2,45.103.133.240,2025-11-27 09:20:16,order_placed
S000057,U000017,dfp_709af4e006733ee2,45.103.133.240,2025-11-28 05:35:05,order_placed
S000058,U000018,dfp_709af4e006733ee2,45.103.133.82,2025-11-26 08:37:32,signup
S000059,U000018,dfp_709af4e006733ee2,45.103.133.82,2025-11-26 14:24:09,referral_claim
S000060,U000018,dfp_709af4e006733ee2,45.103.133.82,2025-11-27 02:53:48,order_placed
S000061,U000018,dfp_709af4e006733ee2,45.103.133.82,2025-11-27 11:28:06,order_placed
S000062,U000019,dfp_709af4e006733ee2,45.103.133.242,2025-11-26 04:21:36,signup
S000063,U000019,dfp_709af4e006733ee2,45.103.133.242,2025-11-26 06:15:09,referral_claim
S000064,U000019,dfp_709af4e006733ee2,45.103.133.242,2025-11-26 10:31:14,order_placed
S000065,U000019,dfp_709af4e006733ee2,45.103.133.242,2025-11-26 19:09:34,order_placed
S000066,U000019,dfp_709af4e006733ee2,45.103.133.242,2025-12-03 22:39:18,login
S000067,U000020,dfp_709af4e006733ee2,45.103.133.142,2025-11-27 18:04:54,signup
S000068,U000020,dfp_709af4e006733ee2,45.103.133.142,2025-11-27 18:21:40,referral_claim
S000069,U000020,dfp_709af4e006733ee2,45.103.133.142,2025-11-27 23:53:42,order_placed
S000070,U000020,dfp_709af4e006733ee2,45.103.133.142,2025-11-28 21:33:52,order_placed
S000071,U000020,dfp_709af4e006733ee2,45.103.133.142,2025-12-17 16:40:27,login
S000072,U000021,dfp_709af4e006733ee2,45.103.133.8,2025-11-24 22:41:53,signup
S000073,U000021,dfp_709af4e006733ee2,45.103.133.8,2025-11-24 23:31:53,referral_claim
S000074,U000021,dfp_709af4e006733ee2,45.103.133.8,2025-11-25 18:30:20,order_placed
S000075,U000021,dfp_709af4e006733ee2,45.103.133.8,2025-11-26 06:00:25,order_placed
S000076,U000022,dfp_709af4e006733ee2,45.103.133.100,2025-11-27 01:56:47,signup
S000077,U000022,dfp_709af4e006733ee2,45.103.133.100,2025-11-27 08:52:36,order_placed
S000078,U000022,dfp_709af4e006733ee2,45.103.133.100,2025-11-28 01:36:24,order_placed
S000079,U000023,dfp_709af4e006733ee2,45.103.133.210,2025-11-27 02:18:40,signup
S000080,U000023,dfp_709af4e006733ee2,45.103.133.210,2025-11-27 06:27:20,referral_claim
S000081,U000023,dfp_709af4e006733ee2,45.103.133.210,2025-11-27 03:25:13,order_placed
S000082,U000024,dfp_709af4e006733ee2,45.103.133.138,2025-11-25 18:49:16,signup
S000083,U000024,dfp_709af4e006733ee2,45.103.133.138,2025-11-25 22:40:14,referral_claim
S000084,U000024,dfp_709af4e006733ee2,45.103.133.138,2025-11-26 13:53:54,order_placed
S000085,U000025,dfp_49d37ab418becec7,143.151.143.158,2026-04-03 12:44:28,signup
S000086,U000025,dfp_49d37ab418becec7,143.151.143.158,2026-04-03 22:24:24,order_placed
S000087,U000025,dfp_49d37ab418becec7,143.151.143.158,2026-04-04 14:45:55,order_placed
S000088,U000026,dfp_49d37ab418becec7,143.151.143.68,2026-04-04 06:40:38,signup
S000089,U000026,dfp_49d37ab418becec7,143.151.143.68,2026-04-04 12:15:15,referral_claim
S000090,U000026,dfp_49d37ab418becec7,143.151.143.68,2026-04-05 04:34:37,order_placed
S000091,U000026,dfp_49d37ab418becec7,143.151.143.68,2026-04-05 09:06:57,order_placed
S000092,U000027,dfp_49d37ab418becec7,143.151.143.137,2026-04-04 17:48:21,signup
S000093,U000027,dfp_49d37ab418becec7,143.151.143.137,2026-04-04 23:44:34,referral_claim
S000094,U000027,dfp_49d37ab418becec7,143.151.143.137,2026-04-05 13:12:08,order_placed
S000095,U000027,dfp_49d37ab418becec7,143.151.143.137,2026-04-15 11:15:28,login
S000096,U000028,dfp_49d37ab418becec7,143.151.143.231,2026-04-02 04:11:49,signup
S000097,U000028,dfp_49d37ab418becec7,143.151.143.231,2026-04-02 05:18:33,referral_claim
S000098,U000028,dfp_49d37ab418becec7,143.151.143.231,2026-04-02 08:24:32,order_placed
S000099,U000028,dfp_49d37ab418becec7,143.151.143.231,2026-04-03 01:11:17,order_placed
S000100,U000029,dfp_49d37ab418becec7,143.151.143.213,2026-04-03 21:33:10,signup
S000101,U000029,dfp_49d37ab418becec7,143.151.143.213,2026-04-04 00:44:07,referral_claim
S000102,U000029,dfp_49d37ab418becec7,143.151.143.213,2026-04-04 18:54:40,order_placed
S000103,U000030,dfp_49d37ab418becec7,143.151.143.126,2026-04-04 05:58:54,signup
S000104,U000030,dfp_49d37ab418becec7,143.151.143.126,2026-04-04 06:36:03,referral_claim
S000105,U000030,dfp_49d37ab418becec7,143.151.143.126,2026-04-04 11:49:53,order_placed
S000106,U000030,dfp_49d37ab418becec7,143.151.143.126,2026-04-04 13:39:08,order_placed
S000107,U000030,dfp_49d37ab418becec7,143.151.143.126,2026-04-23 08:45:19,login
S000108,U000031,dfp_49d37ab418becec7,143.151.143.32,2026-04-03 22:31:57,signup
S000109,U000031,dfp_49d37ab418becec7,143.151.143.32,2026-04-04 00:32:05,referral_claim
S000110,U000031,dfp_49d37ab418becec7,143.151.143.32,2026-04-04 19:22:58,order_placed
S000111,U000031,dfp_49d37ab418becec7,143.151.143.32,2026-04-16 19:01:40,login
S000112,U000032,dfp_15d6b1710f98db43,164.196.133.124,2026-01-17 14:31:07,signup
S000113,U000032,dfp_15d6b1710f98db43,164.196.133.124,2026-01-18 02:14:15,order_placed
S000114,U000032,dfp_15d6b1710f98db43,164.196.133.124,2026-01-18 04:03:22,order_placed
S000115,U000033,dfp_15d6b1710f98db43,164.196.133.119,2026-01-19 08:41:38,signup
S000116,U000033,dfp_15d6b1710f98db43,164.196.133.119,2026-01-19 09:42:30,referral_claim
S000117,U000033,dfp_15d6b1710f98db43,164.196.133.119,2026-01-19 13:21:33,order_placed
S000118,U000034,dfp_15d6b1710f98db43,164.196.133.108,2026-01-18 05:50:35,signup
S000119,U000034,dfp_15d6b1710f98db43,164.196.133.108,2026-01-18 09:12:27,referral_claim
S000120,U000034,dfp_15d6b1710f98db43,164.196.133.108,2026-01-18 10:46:37,order_placed
S000121,U000035,dfp_b48d2e34b4d473e5,57.142.65.44,2025-11-18 11:05:36,signup
S000122,U000035,dfp_b48d2e34b4d473e5,57.142.65.44,2025-11-19 06:01:30,order_placed
S000123,U000035,dfp_b48d2e34b4d473e5,57.142.65.44,2025-11-19 12:49:27,order_placed
S000124,U000036,dfp_17c6d5770909cbe1,57.142.65.63,2025-11-17 14:39:26,signup
S000125,U000036,dfp_17c6d5770909cbe1,57.142.65.63,2025-11-17 15:47:21,referral_claim
S000126,U000036,dfp_17c6d5770909cbe1,57.142.65.63,2025-11-18 14:16:34,order_placed
S000127,U000036,dfp_17c6d5770909cbe1,57.142.65.63,2025-11-18 17:23:39,order_placed
S000128,U000037,dfp_a1196ee591239479,57.142.65.245,2025-11-19 04:51:45,signup
S000129,U000037,dfp_a1196ee591239479,57.142.65.245,2025-11-19 07:06:53,referral_claim
S000130,U000037,dfp_a1196ee591239479,57.142.65.245,2025-11-19 13:07:40,order_placed
S000131,U000037,dfp_a1196ee591239479,57.142.65.245,2025-11-20 04:39:23,order_placed
S000132,U000038,dfp_eb4756d4f4428edb,57.142.65.185,2025-11-19 09:55:53,signup
S000133,U000038,dfp_eb4756d4f4428edb,57.142.65.185,2025-11-19 13:36:15,referral_claim
S000134,U000038,dfp_eb4756d4f4428edb,57.142.65.185,2025-11-19 21:17:28,order_placed
S000135,U000039,dfp_a258ad8e05a7a3a0,57.142.65.62,2025-11-18 05:46:19,signup
S000136,U000039,dfp_a258ad8e05a7a3a0,57.142.65.62,2025-11-18 11:40:55,referral_claim
S000137,U000039,dfp_a258ad8e05a7a3a0,57.142.65.62,2025-11-18 15:45:58,order_placed
S000138,U000040,dfp_d5a155a500ad78e7,57.142.65.53,2025-11-19 16:35:50,signup
S000139,U000040,dfp_d5a155a500ad78e7,57.142.65.53,2025-11-19 21:59:43,referral_claim
S000140,U000040,dfp_d5a155a500ad78e7,57.142.65.53,2025-11-20 00:04:35,order_placed
S000141,U000041,dfp_f9661f6c9d6c371c,57.142.65.212,2025-11-19 17:04:45,signup
S000142,U000041,dfp_f9661f6c9d6c371c,57.142.65.212,2025-11-19 20:18:17,referral_claim
S000143,U000041,dfp_f9661f6c9d6c371c,57.142.65.212,2025-11-19 22:39:19,order_placed
S000144,U000042,dfp_cb0d0c0f8bf63d4b,204.120.223.96,2025-12-11 01:22:55,signup
S000145,U000042,dfp_cb0d0c0f8bf63d4b,204.120.223.96,2025-12-11 20:06:14,order_placed
S000146,U000043,dfp_d05989aa39f07598,204.120.223.197,2025-12-11 03:55:40,signup
S000147,U000043,dfp_d05989aa39f07598,204.120.223.197,2025-12-11 06:19:19,referral_claim
S000148,U000043,dfp_d05989aa39f07598,204.120.223.197,2025-12-11 15:57:46,order_placed
S000149,U000044,dfp_5c8194aca80d5d47,204.120.223.122,2025-12-09 11:46:32,signup
S000150,U000044,dfp_5c8194aca80d5d47,204.120.223.122,2025-12-09 15:47:08,referral_claim
S000151,U000044,dfp_5c8194aca80d5d47,204.120.223.122,2025-12-10 01:09:55,order_placed
S000152,U000045,dfp_5dc000abfcb2c99c,204.120.223.113,2025-12-10 06:44:12,signup
S000153,U000045,dfp_5dc000abfcb2c99c,204.120.223.113,2025-12-10 10:45:37,referral_claim
S000154,U000045,dfp_5dc000abfcb2c99c,204.120.223.113,2025-12-10 12:40:32,order_placed
S000155,U000045,dfp_5dc000abfcb2c99c,204.120.223.113,2025-12-11 00:29:04,order_placed
S000156,U000046,dfp_16b8b0270b9b9343,30.173.72.69,2026-05-01 20:48:06,signup
S000157,U000046,dfp_16b8b0270b9b9343,30.173.72.69,2026-05-02 00:49:38,order_placed
S000158,U000047,dfp_16b8b0270b9b9343,30.173.72.75,2026-04-29 07:52:15,signup
S000159,U000047,dfp_16b8b0270b9b9343,30.173.72.75,2026-04-29 12:09:13,referral_claim
S000160,U000047,dfp_16b8b0270b9b9343,30.173.72.75,2026-04-29 18:47:47,order_placed
S000161,U000048,dfp_16b8b0270b9b9343,30.173.72.210,2026-04-30 16:45:39,signup
S000162,U000048,dfp_16b8b0270b9b9343,30.173.72.210,2026-04-30 22:07:28,referral_claim
S000163,U000048,dfp_16b8b0270b9b9343,30.173.72.210,2026-05-01 08:33:54,order_placed
S000164,U000049,dfp_16b8b0270b9b9343,30.173.72.251,2026-04-30 23:08:41,signup
S000165,U000049,dfp_16b8b0270b9b9343,30.173.72.251,2026-05-01 00:44:48,referral_claim
S000166,U000049,dfp_16b8b0270b9b9343,30.173.72.251,2026-05-01 04:31:05,order_placed
S000167,U000049,dfp_16b8b0270b9b9343,30.173.72.251,2026-05-01 22:29:52,order_placed
