referral_id,referrer_user_id,referred_user_id,bonus_amount,bonus_status,claim_date
RF000001,U000001,U000002,167.44,paid,2026-07-05
RF000002,U000001,U000003,77.56,paid,2026-07-07
RF000003,U000004,U000005,122.31,paid,2025-09-16
RF000004,U000004,U000006,64.52,paid,2025-09-17
RF000005,U000004,U000007,127.75,paid,2025-09-17
RF000006,U000004,U000008,93.36,pending,2025-09-15
RF000007,U000010,U000011,267.8,paid,2025-11-26
RF000008,U000010,U000012,72.48,paid,2025-11-27
RF000009,U000010,U000014,142.23,paid,2025-11-26
RF000010,U000010,U000015,177.63,pending,2025-11-27
RF000011,U000010,U000016,145.77,paid,2025-11-26
RF000012,U000010,U000017,164.05,paid,2025-11-27
RF000013,U000010,U000018,198.84,paid,2025-11-26
RF000014,U000010,U000019,197.18,paid,2025-11-26
RF000015,U000010,U000020,260.61,paid,2025-11-27
RF000016,U000010,U000021,109.45,paid,2025-11-24
RF000017,U000010,U000023,219.46,paid,2025-11-27
RF000018,U000010,U000024,118.34,paid,2025-11-25
RF000019,U000025,U000026,104.84,paid,2026-04-04
RF000020,U000025,U000027,264.44,paid,2026-04-04
RF000021,U000025,U000028,163.97,paid,2026-04-02
RF000022,U000025,U000029,294.02,paid,2026-04-04
RF000023,U000025,U000030,58.98,paid,2026-04-04
RF000024,U000025,U000031,83.02,paid,2026-04-04
RF000025,U000032,U000033,251.35,paid,2026-01-19
RF000026,U000032,U000034,207.56,paid,2026-01-18
RF000027,U000035,U000036,86.98,pending,2025-11-17
RF000028,U000035,U000037,131.32,paid,2025-11-19
RF000029,U000035,U000038,288.5,pending,2025-11-19
RF000030,U000035,U000039,238.18,paid,2025-11-18
RF000031,U000035,U000040,203.31,paid,2025-11-19
RF000032,U000035,U000041,68.92,paid,2025-11-19
RF000033,U000042,U000043,256.9,paid,2025-12-11
RF000034,U000042,U000044,94.4,paid,2025-12-09
RF000035,U000042,U000045,180.22,paid,2025-12-10
RF000036,U000046,U000047,156.95,paid,2026-04-29
RF000037,U000046,U000048,184.73,paid,2026-04-30
RF000038,U000046,U000049,141.31,pending,2026-05-01
RF000039,U000046,U000050,285.51,paid,2026-05-01
RF000040,U000051,U000052,137.31,pending,2026-05-11
RF000041,U000051,U000053,146.84,paid,2026-05-10
RF000042,U000051,U000054,273.71,paid,2026-05-09
RF000043,U000055,U000056,259.72,paid,2026-05-09
RF000044,U000055,U000057,111.17,paid,2026-05-07
RF000045,U000055,U000059,155.98,paid,2026-05-08
RF000046,U000055,U000060,139.89,paid,2026-05-08
RF000047,U000055,U000061,213.52,pending,2026-05-09
RF000048,U000055,U000062,231.88,paid,2026-05-09
RF000049,U000055,U000063,196.26,paid,2026-05-09
